Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Nov 23 13:00,30,99,4,9,14,SW
Nov 23 12:00,29,99,7,11,14,WSW
Nov 23 11:00,27,98,11,14,18,W
Nov 23 10:00,23,97,10,13,16,W
Nov 23 9:00,22,97,3,6,11,WSW
Nov 23 8:00,21,97,6,9,16,SW
Nov 23 7:00,21,97,2,10,23,WSW
Nov 23 6:00,21,97,8,21,37,W
Nov 23 5:00,21,97,11,24,43,W
Nov 23 4:00,21,97,8,16,29,WNW
Nov 23 3:00,21,98,11,21,32,W
Nov 23 2:00,22,98,8,20,38,W
Nov 23 1:00,23,98,8,19,30,W
Nov 23 0:00,24,98,8,18,30,W
Nov 22 23:00,23,98,13,22,32,W
Nov 22 22:00,23,98,11,23,34,W
Nov 22 21:00,23,98,9,19,33,WNW
Nov 22 20:00,24,98,11,24,39,W
Nov 22 19:00,26,99,11,27,47,W
Nov 22 18:00,27,100,18,35,56,W
Nov 22 17:00,28,100,12,34,61,W
Nov 22 16:00,28,100,9,25,58,W
Nov 22 15:00,29,100,11,28,46,SW
Nov 22 14:00,30,100,8,34,66,SW
Nov 22 13:00,30,100,15,39,66,SW
Nov 22 12:00,31,100,15,30,53,SW
Nov 22 11:00,30,100,14,32,57,SW
Nov 22 10:00,32,100,8,26,52,SW
Nov 22 9:00,32,98,5,18,39,SW
Nov 22 8:00,32,99,10,28,57,SW
Nov 22 7:00,33,96,12,23,44,SW
Nov 22 6:00,33,98,5,17,37,SW
Nov 22 5:00,33,99,4,14,28,SSW
Nov 22 4:00,33,92,6,18,37,SW
Nov 22 3:00,33,87,7,17,28,SW
Nov 22 2:00,33,87,13,22,34,SW
Nov 22 1:00,32,84,9,21,30,SW
Nov 22 0:00,32,77,1,8,20,SSW
Nov 21 23:00,31,62,4,15,28,SW
Nov 21 22:00,33,54,7,17,29,SSW
Nov 21 21:00,32,65,8,18,30,SSW
Nov 21 20:00,32,75,9,19,30,SW
Nov 21 19:00,32,71,6,12,28,S
Nov 21 18:00,33,65,3,7,12,SW
Nov 21 17:00,32,68,6,11,20,SSW
Nov 21 16:00,35,72,1,6,10,S
Nov 21 15:00,37,66,1,4,11,SW
Nov 21 14:00,37,67,4,8,16,SW
Nov 21 13:00,38,69,4,9,25,SW
Nov 21 12:00,37,72,6,14,26,SW
Nov 21 11:00,37,85,4,12,30,SSW
Nov 21 10:00,37,79,0,9,23,S
Nov 21 9:00,37,80,2,7,11,SW
Nov 21 8:00,35,88,7,12,16,W
Nov 21 7:00,34,72,3,8,13,WSW
Nov 21 6:00,34,57,3,8,17,WSW
Nov 21 5:00,35,29,4,6,11,NW
Nov 21 4:00,38,47,1,4,10,N
Nov 21 3:00,36,33,1,4,9,NNE
Nov 21 2:00,36,37,0,2,6,E
Nov 21 1:00,37,27,1,6,10,SW
Nov 21 0:00,36,28,1,6,11,WSW
Nov 20 23:00,36,24,0,6,13,W
Nov 20 22:00,36,23,3,8,13,W
Nov 20 21:00,35,25,1,7,13,WSW
Nov 20 20:00,36,25,1,7,13,WSW
Nov 20 19:00,36,23,6,10,13,W
Nov 20 18:00,36,23,8,12,16,W
Nov 20 17:00,36,25,8,12,16,W
Nov 20 16:00,37,27,7,11,16,W
Nov 20 15:00,38,26,4,12,17,W
Nov 20 14:00,39,25,4,12,18,W
Nov 20 13:00,39,23,4,11,16,W
Nov 20 12:00,38,20,4,9,13,W
Nov 20 11:00,38,20,3,6,10,W
Nov 20 10:00,37,17,4,7,11,W
Nov 20 9:00,36,18,6,10,14,W
Nov 20 8:00,36,16,6,11,13,W
Nov 20 7:00,36,15,8,12,16,W
Nov 20 6:00,36,15,10,14,17,W
Nov 20 5:00,36,14,9,12,16,W
Nov 20 4:00,36,15,10,14,18,W
Nov 20 3:00,36,17,6,11,18,W
Nov 20 2:00,36,18,4,9,15,W
Nov 20 1:00,37,19,4,7,9,WSW
Nov 20 0:00,37,21,6,8,10,W
Nov 19 23:00,37,22,6,8,11,WNW
Nov 19 22:00,38,19,6,8,10,WNW
Nov 19 21:00,38,18,4,7,10,WNW
Nov 19 20:00,39,18,6,7,9,W
Nov 19 19:00,38,19,5,8,11,SW
Nov 19 18:00,38,19,4,7,11,SW
Nov 19 17:00,38,16,2,8,13,SW
Nov 19 16:00,40,21,4,8,13,SW
Nov 19 15:00,42,19,2,9,15,S
Nov 19 14:00,36,25,6,12,26,SSE
Nov 19 13:00,39,21,10,20,30,SSE
Nov 19 12:00,37,27,9,21,32,SE
Nov 19 11:00,35,32,9,15,21,SE
Nov 19 10:00,36,31,5,12,20,SE
Nov 19 9:00,35,35,11,19,29,SE
Nov 19 8:00,32,37,12,20,28,SE
Nov 19 7:00,32,37,6,14,25,SE
Nov 19 6:00,33,30,6,12,21,SE
Nov 19 5:00,35,25,6,10,16,S
Nov 19 4:00,35,23,4,9,17,SSE
Nov 19 3:00,36,23,6,12,16,SSE
Nov 19 2:00,34,22,8,12,16,SSE
Nov 19 1:00,33,24,8,15,25,SSE
Nov 19 0:00,31,32,11,16,23,SE
Nov 18 23:00,33,29,6,11,18,SSE
Nov 18 22:00,32,25,7,14,21,ESE
Nov 18 21:00,32,32,9,16,21,ESE
Nov 18 20:00,31,41,9,15,20,ESE
Nov 18 19:00,31,38,8,12,19,ESE
Nov 18 18:00,31,36,8,12,17,ESE
Nov 18 17:00,31,37,7,12,16,ESE
Nov 18 16:00,32,36,8,13,22,E
Nov 18 15:00,32,37,6,12,23,E
Nov 18 14:00,32,36,7,13,20,E
Nov 18 13:00,31,32,11,15,22,E
Nov 18 12:00,30,27,11,18,26,E
Nov 18 11:00,30,24,12,17,27,E
Nov 18 10:00,29,24,6,16,25,ESE
Nov 18 9:00,26,24,12,22,42,E
Nov 18 8:00,25,21,13,23,39,E
Nov 18 7:00,25,22,15,30,55,E
Nov 18 6:00,26,19,19,37,60,E
Nov 18 5:00,24,20,25,35,57,E
Nov 18 4:00,19,24,20,34,47,E
Nov 18 3:00,17,34,18,32,44,E
Nov 18 2:00,16,37,14,28,46,ESE
Nov 18 1:00,16,40,14,27,46,E
Nov 18 0:00,13,52,26,36,52,E
Nov 17 23:00,14,48,34,45,65,E
Nov 17 22:00,12,52,28,40,60,E
Nov 17 21:00,12,50,18,38,61,E
Nov 17 20:00,13,58,23,42,62,E
Nov 17 19:00,14,58,27,42,64,ENE
Nov 17 18:00,15,64,25,44,64,E
Nov 17 17:00,15,71,23,36,56,E
Nov 17 16:00,15,78,22,32,56,E
Nov 17 15:00,16,86,23,33,52,E
Nov 17 14:00,17,87,18,29,46,E
Nov 17 13:00,17,88,17,31,50,E
Nov 17 12:00,17,90,19,33,52,E
Nov 17 11:00,18,89,23,36,60,E
Nov 17 10:00,17,92,25,38,63,E
Nov 17 9:00,18,92,24,36,52,E
Nov 17 8:00,19,89,22,34,54,E
Nov 17 7:00,21,87,19,33,58,E
Nov 17 6:00,26,78,13,27,41,E
Nov 17 5:00,27,78,13,24,35,E
Nov 17 4:00,26,85,15,22,26,ESE
Nov 17 3:00,28,79,16,23,28,ESE
Nov 17 2:00,30,75,16,22,30,ESE
Nov 17 1:00,29,70,11,17,24,SE
Nov 17 0:00,30,51,3,10,17,SE
Nov 16 23:00,40,14,1,8,15,WNW
Nov 16 22:00,40,13,12,14,16,W
Nov 16 21:00,40,13,12,13,15,WNW
Nov 16 20:00,40,14,13,15,16,WNW
Nov 16 19:00,40,17,12,15,17,W
Nov 16 18:00,41,19,11,13,16,W
Nov 16 17:00,41,22,8,13,15,W
Nov 16 16:00,43,25,5,10,16,WNW
Nov 16 15:00,45,23,1,6,11,W
Nov 16 14:00,46,22,1,7,12,W
Nov 16 13:00,45,20,6,10,13,W
Nov 16 12:00,45,18,2,6,10,W
Nov 16 11:00,44,17,3,4,7,W
Nov 16 10:00,43,14,4,5,7,WNW
Nov 16 9:00,43,13,4,6,8,NNW
Nov 16 8:00,42,13,7,8,9,NW
Nov 16 7:00,42,13,7,9,10,NW
Nov 16 6:00,42,13,7,10,11,WNW
Nov 16 5:00,42,13,6,9,11,WNW
Nov 16 4:00,43,12,5,9,11,WNW
Nov 16 3:00,43,12,0,4,8,SW
Nov 16 2:00,39,16,0,6,11,SSE
Nov 16 1:00,37,24,5,9,15,ESE
Nov 16 0:00,37,23,6,11,18,ESE
Nov 15 23:00,37,19,4,8,14,E
Nov 15 22:00,40,20,2,6,10,NE
Nov 15 21:00,39,20,4,7,9,NE
Nov 15 20:00,39,20,4,7,13,ENE
Nov 15 19:00,39,18,4,9,14,E
Nov 15 18:00,39,18,5,10,19,E
Nov 15 17:00,39,16,7,18,31,E
Nov 15 16:00,42,13,7,19,28,E
Nov 15 15:00,40,22,6,16,27,ENE
Nov 15 14:00,40,21,7,16,28,ENE
Nov 15 13:00,40,18,7,18,34,ENE
Nov 15 12:00,40,23,10,20,32,ENE
Nov 15 11:00,39,27,8,18,30,ENE
Nov 15 10:00,39,27,13,20,32,E
Nov 15 9:00,39,29,8,18,32,ESE
Nov 15 8:00,37,32,9,20,30,ESE
Nov 15 7:00,36,32,15,23,36,E
Nov 15 6:00,35,32,20,31,50,ENE
Nov 15 5:00,34,36,25,40,54,ENE
Nov 15 4:00,34,37,18,37,56,ENE
Nov 15 3:00,35,34,21,31,52,E
Nov 15 2:00,33,44,14,26,44,E
Nov 15 1:00,29,55,13,22,31,SE
Nov 15 0:00,27,64,16,31,45,ESE
Nov 14 23:00,27,67,14,26,46,ESE
Nov 14 22:00,26,74,16,29,41,ENE
Nov 14 21:00,26,73,13,28,41,ENE
Nov 14 20:00,26,75,16,30,45,ENE
Nov 14 19:00,27,75,13,30,47,ENE
Nov 14 18:00,27,76,13,25,45,ENE
Nov 14 17:00,27,77,11,23,47,ENE
Nov 14 16:00,29,73,9,23,42,ENE
Nov 14 15:00,30,71,10,24,42,E
Nov 14 14:00,30,73,10,19,32,E
Nov 14 13:00,30,74,10,21,42,ESE
Nov 14 12:00,29,75,8,21,40,ESE
Nov 14 11:00,29,78,10,19,37,E
Nov 14 10:00,29,76,9,18,35,E
Nov 14 9:00,29,75,12,23,37,E
Nov 14 8:00,28,73,14,27,39,ENE
Nov 14 7:00,27,78,11,17,33,E
Nov 14 6:00,27,77,9,13,20,ESE
Nov 14 5:00,28,69,6,9,14,ESE
Nov 14 4:00,29,69,2,6,11,ESE
Nov 14 3:00,29,66,1,7,13,E
Nov 14 2:00,32,61,6,13,25,NNE
Nov 14 1:00,32,62,5,14,23,NE
Nov 14 0:00,32,60,4,10,24,ENE
Nov 13 23:00,33,56,4,14,31,NE
Nov 13 22:00,31,60,7,16,29,NE
Nov 13 21:00,31,57,12,21,36,ENE
Nov 13 20:00,29,56,13,22,34,NE
Nov 13 19:00,27,58,12,19,31,NE
Nov 13 18:00,26,68,6,13,23,ENE
Nov 13 17:00,26,72,3,8,16,NE
Nov 13 16:00,28,73,0,6,10,ENE
Nov 13 15:00,27,74,4,9,16,E
Nov 13 14:00,27,77,2,7,13,E
Nov 13 13:00,27,77,2,6,9,E
Nov 13 12:00,28,79,0,2,6,ENE
Nov 13 11:00,26,85,0,2,8,ENE
Nov 13 10:00,23,87,0,2,8,N
Nov 13 9:00,23,92,4,9,18,N
Nov 13 8:00,22,97,5,9,16,NW
Nov 13 7:00,21,100,7,12,16,NW
Nov 13 6:00,21,100,6,12,18,NW
Nov 13 5:00,23,87,5,11,18,NW
Nov 13 4:00,22,89,7,13,20,WNW
Nov 13 3:00,22,95,9,14,18,NW
Nov 13 2:00,22,93,11,14,18,NW
Nov 13 1:00,22,90,13,16,18,NW
Nov 13 0:00,22,87,13,16,20,NW
Nov 12 23:00,23,80,14,17,20,WNW
Nov 12 22:00,22,72,13,17,20,NW
Nov 12 21:00,22,72,13,17,20,NW
Nov 12 20:00,24,66,14,17,20,NNW
Nov 12 19:00,22,84,13,17,18,WNW
Nov 12 18:00,22,86,14,17,19,WNW
Nov 12 17:00,22,87,7,12,18,WNW
Nov 12 16:00,25,83,8,12,15,WNW
Nov 12 15:00,26,72,3,9,16,W
Nov 12 14:00,25,72,4,8,15,W
Nov 12 13:00,25,71,3,7,11,WNW
Nov 12 12:00,24,69,4,6,11,WNW
Nov 12 11:00,23,65,3,7,11,NW
Nov 12 10:00,22,74,6,10,14,NW
Nov 12 9:00,22,75,11,14,17,NW
Nov 12 8:00,22,80,11,14,16,NW
Nov 12 7:00,22,77,11,14,17,NNW
Nov 12 6:00,21,82,11,14,18,WNW
Nov 12 5:00,21,83,12,14,17,WNW
Nov 12 4:00,21,86,12,16,20,W
Nov 12 3:00,22,89,11,15,18,W
Nov 12 2:00,21,78,4,8,14,SW
Nov 12 1:00,22,71,0,4,8,SW
Nov 12 0:00,21,70,2,12,28,SSE
Nov 11 23:00,22,70,11,19,32,SSE
Nov 11 22:00,22,72,11,18,32,SE
Nov 11 21:00,21,77,10,20,30,SSE
Nov 11 20:00,22,84,10,24,40,SE
Nov 11 19:00,21,86,18,26,41,SE
Nov 11 18:00,21,91,12,23,33,SE
Nov 11 17:00,21,93,12,24,44,ESE
Nov 11 16:00,22,92,16,31,49,SE
Nov 11 15:00,22,90,10,23,37,ESE
Nov 11 14:00,24,82,11,25,40,ESE
Nov 11 13:00,24,71,12,25,40,SE
Nov 11 12:00,25,68,16,26,37,SE
Nov 11 11:00,25,66,13,26,39,SSE
Nov 11 10:00,23,69,15,23,36,SSE
Nov 11 9:00,24,58,16,23,34,S
Nov 11 8:00,30,36,15,24,37,SSW
Nov 11 7:00,30,16,10,25,35,SSW
Nov 11 6:00,29,22,15,30,41,SSW
Nov 11 5:00,28,22,19,35,44,SSW
Nov 11 4:00,28,21,18,31,41,SSW
Nov 11 3:00,28,22,13,30,42,SSW
Nov 11 2:00,28,20,11,26,38,SW
Nov 11 1:00,27,24,14,28,35,SSW
Nov 11 0:00,28,22,11,27,37,SSW
Nov 10 23:00,26,21,13,25,36,SW
Nov 10 22:00,26,21,15,23,32,SSW
Nov 10 21:00,25,27,10,21,29,SSW
Nov 10 20:00,25,21,7,17,23,SSW
Nov 10 19:00,24,25,11,18,23,SSW
Nov 10 18:00,23,31,7,13,21,S
Nov 10 17:00,22,51,8,12,16,SSE
Nov 10 16:00,25,69,0,5,11,S
Nov 10 15:00,25,79,0,2,7,SW
Nov 10 14:00,24,88,1,4,8,WSW
Nov 10 13:00,24,49,4,8,11,W
Nov 10 12:00,24,34,6,12,16,W
Nov 10 11:00,22,27,9,16,21,W
Nov 10 10:00,19,44,10,15,20,W
Nov 10 9:00,20,32,11,16,20,W
Nov 10 8:00,17,53,15,20,24,W
Nov 10 7:00,18,52,18,23,27,W
Nov 10 6:00,17,66,18,23,28,W
Nov 10 5:00,16,72,18,23,32,W
Nov 10 4:00,14,87,14,20,25,W
Nov 10 3:00,15,86,15,21,26,W
Nov 10 2:00,16,85,15,19,24,W
Nov 10 1:00,17,76,16,21,27,W
Nov 10 0:00,17,83,15,20,25,W
Nov 9 23:00,17,86,16,19,23,W
Nov 9 22:00,17,88,15,19,22,W
Nov 9 21:00,16,88,9,18,23,W
Nov 9 20:00,16,90,13,18,22,W
Nov 9 19:00,16,92,13,18,23,W
Nov 9 18:00,17,93,11,18,23,W
Nov 9 17:00,17,94,10,17,23,W
Nov 9 16:00,19,94,10,17,25,W
Nov 9 15:00,20,95,11,18,24,W
Nov 9 14:00,21,95,12,19,28,W
Nov 9 13:00,21,96,10,16,23,W
Nov 9 12:00,20,95,8,17,24,W
Nov 9 11:00,20,96,13,18,23,W
Nov 9 10:00,19,96,13,18,24,WNW
Nov 9 9:00,19,96,14,17,21,WNW
Nov 9 8:00,18,96,13,18,21,WNW
Nov 9 7:00,18,96,16,20,25,WNW
Nov 9 6:00,18,96,8,15,22,NNW
Nov 9 5:00,19,96,6,9,15,NNE
Nov 9 4:00,19,96,4,12,19,NE
Nov 9 3:00,18,96,4,10,21,ENE
Nov 9 2:00,18,96,0,9,30,ENE
Nov 9 1:00,18,96,0,7,32,ENE
Nov 9 0:00,18,96,0,10,39,ENE
Nov 8 23:00,18,96,0,13,35,ENE
Nov 8 22:00,17,96,1,20,40,E
Nov 8 21:00,17,96,2,20,36,E
Nov 8 20:00,18,96,1,18,32,E
Nov 8 19:00,19,97,1,16,35,E
Nov 8 18:00,20,97,0,21,39,E
Nov 8 17:00,19,97,0,17,37,E
Nov 8 16:00,20,97,2,22,40,E
Nov 8 15:00,21,97,0,17,32,E
Nov 8 14:00,21,97,0,13,31,E
Nov 8 13:00,22,98,0,15,35,E
Nov 8 12:00,21,97,0,10,25,E
Nov 8 11:00,20,97,0,12,29,E
Nov 8 10:00,20,97,0,9,21,E
Nov 8 9:00,18,96,0,9,27,ENE
Nov 8 8:00,19,97,0,8,25,E
Nov 8 7:00,20,97,0,9,23,E
Nov 8 6:00,20,97,0,10,23,E
Nov 8 5:00,20,97,0,9,17,E
Nov 8 4:00,20,97,1,16,26,ESE
Nov 8 3:00,21,97,6,21,32,ESE
Nov 8 2:00,20,97,13,23,37,ESE
Nov 8 1:00,20,97,10,23,40,ESE
Nov 8 0:00,20,97,9,19,30,ESE
Nov 7 23:00,20,97,8,16,30,E
Nov 7 22:00,20,97,8,15,21,SE
Nov 7 21:00,19,97,10,20,30,SE
Nov 7 20:00,19,97,6,19,41,SSE
Nov 7 19:00,18,96,12,28,45,S
Nov 7 18:00,18,97,15,32,53,S
Nov 7 17:00,19,97,18,36,58,S
Nov 7 16:00,20,97,16,31,46,SSE
Nov 7 15:00,21,98,16,31,48,SSE
Nov 7 14:00,22,98,10,22,48,SE
Nov 7 13:00,22,98,8,20,35,SSE
Nov 7 12:00,20,97,11,21,39,S
Nov 7 11:00,18,96,11,27,46,SSW
Nov 7 10:00,19,97,8,21,39,SSW
Nov 7 9:00,17,96,9,19,37,SW
Nov 7 8:00,15,96,4,11,29,SW
Nov 7 7:00,16,96,3,11,20,SW
Nov 7 6:00,17,96,1,7,18,S
Nov 7 5:00,18,96,1,5,11,SSW
Nov 7 4:00,18,96,1,5,11,SW
Nov 7 3:00,18,96,5,9,13,W
Nov 7 2:00,18,96,6,13,18,W
Nov 7 1:00,18,97,5,11,18,W
Nov 7 0:00,18,97,4,11,18,W
Nov 6 23:00,20,97,1,5,13,SSW
Nov 6 22:00,21,98,2,5,11,SE
Nov 6 21:00,22,98,3,8,12,E
Nov 6 20:00,22,98,8,13,22,E
Nov 6 19:00,22,98,8,17,26,E
Nov 6 18:00,22,98,8,14,25,E
Nov 6 17:00,23,98,7,12,21,E
Nov 6 16:00,23,98,8,13,20,E
Nov 6 15:00,23,99,8,14,22,ESE
Nov 6 14:00,22,98,6,14,23,SSE
Nov 6 13:00,21,98,3,15,28,S
Nov 6 12:00,21,98,1,13,31,S
Nov 6 11:00,23,98,0,8,14,ESE
Nov 6 10:00,21,98,0,6,13,WNW
Nov 6 9:00,22,98,5,25,49,SSW
Nov 6 8:00,22,98,16,30,49,S
Nov 6 7:00,22,98,16,38,59,S
Nov 6 6:00,22,98,18,38,59,S
Nov 6 5:00,22,98,16,35,64,S
Nov 6 4:00,21,98,12,35,69,S
Nov 6 3:00,21,98,11,31,56,S
Nov 6 2:00,20,97,11,31,54,SSW
Nov 6 1:00,19,97,8,19,42,SSW
Nov 6 1:00,18,97,7,19,30,SSW
Nov 6 0:00,18,96,5,10,19,SW
Nov 5 23:00,17,96,1,8,16,WSW
Nov 5 22:00,17,96,3,9,20,W
Nov 5 21:00,17,96,8,17,32,W
Nov 5 20:00,17,96,12,24,42,W
Nov 5 19:00,17,96,13,27,40,W
Nov 5 18:00,18,96,11,27,48,W
Nov 5 17:00,18,96,11,23,40,W
Nov 5 16:00,17,96,11,30,56,W
Nov 5 15:00,18,96,8,28,49,W
Nov 5 14:00,19,97,10,26,53,W
Nov 5 13:00,19,97,8,27,56,W
Nov 5 12:00,20,97,12,27,54,W
Nov 5 11:00,20,97,15,32,55,W
Nov 5 10:00,20,97,12,27,55,W
Nov 5 9:00,19,97,13,25,52,W
Nov 5 8:00,17,96,13,32,54,W
Nov 5 7:00,19,97,14,29,44,W
Nov 5 6:00,18,97,13,32,51,W
Nov 5 5:00,19,97,20,34,47,W
Nov 5 4:00,20,98,13,29,43,W
Nov 5 3:00,20,98,16,37,62,W
Nov 5 2:00,21,98,16,38,66,W
Nov 5 1:00,27,100,19,45,83,W
Nov 5 0:00,32,100,18,42,81,W
Nov 4 23:00,35,100,18,43,77,W
Nov 4 22:00,36,100,18,40,73,W
Nov 4 21:00,36,100,15,35,61,W
Nov 4 20:00,36,100,14,33,64,W
Nov 4 19:00,36,100,13,34,64,W
Nov 4 18:00,36,100,13,33,65,W
Nov 4 17:00,35,100,13,27,55,W
Nov 4 16:00,35,100,11,29,63,W
Nov 4 15:00,35,100,12,32,58,W
Nov 4 14:00,35,100,7,21,43,WSW
Nov 4 13:00,35,100,9,27,58,W
Nov 4 12:00,35,100,11,30,61,W
Nov 4 11:00,35,100,12,27,59,W
Nov 4 10:00,35,100,15,30,61,W
Nov 4 9:00,34,100,12,32,57,W
Nov 4 8:00,33,100,11,27,52,W
Nov 4 7:00,32,100,10,28,52,W
Nov 4 6:00,32,100,8,22,42,W
Nov 4 5:00,32,100,8,21,40,WSW
Nov 4 4:00,32,100,10,24,42,W
Nov 4 3:00,31,100,9,22,45,W
Nov 4 2:00,31,100,6,16,28,WSW
Nov 4 1:00,30,100,6,15,30,WSW
Nov 4 0:00,29,100,7,16,37,WSW
Nov 3 23:00,29,100,7,17,31,WSW
Nov 3 22:00,27,100,6,13,25,WSW
Nov 3 21:00,26,99,5,11,21,SW
Nov 3 20:00,24,98,7,14,24,SW
Nov 3 19:00,22,98,8,19,30,SW
Nov 3 18:00,21,96,11,21,35,SW
Nov 3 17:00,21,96,8,18,30,SW
Nov 3 16:00,20,96,7,16,26,SW
Nov 3 15:00,20,95,4,11,23,SW
Nov 3 14:00,20,94,4,9,16,SW
Nov 3 13:00,22,91,1,4,10,SW
Nov 3 12:00,21,93,1,5,12,WSW
Nov 3 11:00,19,78,0,4,12,W
Nov 3 10:00,21,82,1,4,8,SSW
Nov 3 9:00,18,80,4,8,13,W
Nov 3 8:00,17,78,8,12,17,W
Nov 3 7:00,16,83,4,9,15,SW
Nov 3 6:00,17,84,5,7,10,WSW
Nov 3 5:00,17,93,4,7,8,WSW
Nov 3 4:00,17,89,5,6,8,WSW
Nov 3 3:00,17,87,3,5,8,WSW
Nov 3 2:00,17,93,7,9,11,W
Nov 3 1:00,17,94,7,9,11,WNW
Nov 3 0:00,17,94,5,7,9,WNW
Nov 2 23:00,17,94,0,4,8,W
Nov 2 22:00,18,96,2,8,13,W
Nov 2 21:00,18,96,3,6,10,WNW
Nov 2 20:00,18,96,5,8,13,W
Nov 2 19:00,18,96,2,6,9,WNW
Nov 2 18:00,18,92,1,3,5,NW
Nov 2 17:00,21,93,0,2,6,WNW
Nov 2 16:00,22,90,0,3,7,W
Nov 2 15:00,24,90,0,3,6,WSW
Nov 2 14:00,24,89,0,2,4,SSW
Nov 2 13:00,25,90,0,2,5,WSW
Nov 2 12:00,23,92,0,2,6,NW
Nov 2 11:00,21,93,0,1,5,W
Nov 2 10:00,20,93,0,1,5,SW
Nov 2 9:00,19,94,1,7,13,SSW
Nov 2 8:00,18,95,1,7,13,SW
Nov 2 7:00,17,96,2,10,23,SW
Nov 2 6:00,18,94,1,11,25,SW
Nov 2 5:00,17,94,4,12,23,SW
Nov 2 4:00,17,95,1,9,21,SW
Nov 2 3:00,18,94,6,15,28,SW
Nov 2 2:00,20,95,4,12,29,SSW
Nov 2 1:00,20,95,6,16,30,SSW
Nov 2 0:00,20,97,1,10,20,SW
Nov 1 23:00,20,95,2,9,20,SW
Nov 1 22:00,22,95,1,3,9,S
Nov 1 21:00,23,96,0,2,6,W
Nov 1 20:00,21,96,0,3,7,WNW
Nov 1 19:00,22,95,0,2,5,W
Nov 1 18:00,21,96,1,5,8,WNW
Nov 1 17:00,21,96,5,9,13,W
Nov 1 16:00,22,96,4,9,13,W
Nov 1 15:00,23,94,4,8,12,W
Nov 1 14:00,23,94,3,10,13,W
Nov 1 13:00,23,96,4,9,14,W
Nov 1 12:00,24,95,3,7,11,W
Nov 1 11:00,22,93,1,6,11,W
Nov 1 10:00,22,97,4,8,13,W
Nov 1 9:00,21,97,4,7,11,W
Nov 1 8:00,21,96,5,10,15,W
Nov 1 7:00,21,94,8,13,20,W
Nov 1 6:00,21,94,9,14,18,W
Nov 1 5:00,21,94,9,15,23,W
Nov 1 4:00,21,96,8,15,22,W
Nov 1 3:00,23,97,6,9,16,WNW
Nov 1 2:00,23,98,3,7,13,W
Nov 1 1:00,24,97,1,5,8,WNW
Nov 1 0:00,24,97,1,4,8,NW
Oct 31 23:00,25,96,0,3,7,WNW
Oct 31 22:00,27,98,0,2,6,WNW
Oct 31 21:00,27,97,0,4,12,WSW
Oct 31 20:00,26,99,5,11,20,W
Oct 31 19:00,26,99,7,13,26,W
Oct 31 18:00,27,99,4,16,35,W
Oct 31 17:00,27,99,5,12,23,W
Oct 31 16:00,29,98,2,6,13,WNW
Oct 31 15:00,30,99,1,7,16,WNW
Oct 31 14:00,33,100,1,8,18,WSW
Oct 31 13:00,32,99,2,8,19,WSW
Oct 31 12:00,32,100,3,14,39,WSW
Oct 31 11:00,31,100,4,10,27,WSW
Oct 31 10:00,31,100,4,11,25,WSW
Oct 31 9:00,31,100,4,14,32,WSW
Oct 31 8:00,32,100,6,13,40,SW
Oct 31 7:00,32,100,4,11,20,WSW
Oct 31 6:00,32,100,6,14,27,W
Oct 31 5:00,34,100,4,9,18,W
Oct 31 4:00,35,100,4,9,30,SW
Oct 31 3:00,35,100,6,17,30,SW
Oct 31 2:00,35,98,10,20,32,SW
Oct 31 1:00,35,98,11,19,30,SW
Oct 31 0:00,35,98,4,10,23,WSW
Oct 30 23:00,36,98,4,10,20,WSW
Oct 30 22:00,35,99,5,11,23,WSW
Oct 30 21:00,35,99,3,7,14,WSW
Oct 30 20:00,34,98,3,7,14,WSW
Oct 30 19:00,34,99,4,11,23,WSW
Oct 30 18:00,34,100,11,17,27,W
Oct 30 17:00,34,100,8,20,30,W
Oct 30 16:00,34,99,4,12,25,WSW
Oct 30 15:00,35,98,4,10,19,WSW
Oct 30 14:00,36,98,5,13,25,WSW
Oct 30 13:00,35,99,6,16,28,W
Oct 30 12:00,35,100,8,19,33,W
Oct 30 11:00,34,100,7,18,34,W
Oct 30 10:00,32,100,3,15,30,W
Oct 30 9:00,32,100,3,9,20,WSW
Oct 30 8:00,31,100,4,10,23,W
Oct 30 7:00,31,100,3,9,23,WSW
Oct 30 6:00,30,100,4,10,20,WSW
Oct 30 5:00,30,99,4,11,21,SW
Oct 30 4:00,30,99,5,11,19,SW
Oct 30 3:00,30,97,4,13,23,SW
Oct 30 2:00,29,99,7,15,27,SW
Oct 30 1:00,29,99,7,17,26,SW
Oct 30 0:00,30,100,10,21,31,SW
Oct 29 23:00,30,98,13,23,33,SW
Oct 29 22:00,31,91,8,20,35,SW
Oct 29 21:00,31,96,11,25,35,SW
Oct 29 20:00,31,94,6,18,32,SW
Oct 29 19:00,31,89,5,13,23,SW
Oct 29 18:00,32,92,2,8,18,SSW
Oct 29 17:00,34,91,1,6,12,SW
Oct 29 16:00,34,90,4,10,19,SW
Oct 29 15:00,35,87,4,9,17,SW
Oct 29 14:00,34,89,6,12,24,SW
Oct 29 13:00,33,87,11,19,30,SW
Oct 29 12:00,33,88,1,8,29,S
Oct 29 11:00,33,88,1,6,20,SSW
Oct 29 10:00,31,85,1,10,25,SSW
Oct 29 9:00,28,72,1,7,15,SSW
Oct 29 8:00,27,79,4,9,16,SSW
Oct 29 7:00,26,82,2,8,16,SSW
Oct 29 6:00,27,83,4,9,19,SW
